Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-14 04:11:32,1,4,4,0.08,4.0
2025-01-14 04:12:47,1,4,4,0.08,3.0
2025-01-14 04:15:40,4,2,3,0.06,3.0
2025-01-14 04:20:07,3,2,3,0.06,3.0
2025-01-14 04:22:36,0,3,3,0.06,3.0
2025-01-14 04:26:45,2,2,3,0.06,4.0
2025-01-14 04:27:22,0,6,4,0.08,5.0
2025-01-14 04:28:57,3,7,5,0.1,4.0
2025-01-14 04:30:45,4,3,4,0.08,4.0
2025-01-14 04:32:40,3,4,4,0.08,4.0
2025-01-14 04:35:13,1,5,4,0.08,3.0
2025-01-14 04:39:04,4,2,3,0.06,2.0
2025-01-14 04:42:03,4,1,2,0.04,1.0
2025-01-14 04:43:18,2,0,1,0.02,2.0
2025-01-14 04:45:40,4,5,2,0.04,2.0
2025-01-14 04:47:40,0,3,2,0.04,1.0
2025-01-14 04:50:30,3,0,1,0.02,1.0
2025-01-14 04:54:37,2,0,1,0.02,2.0
2025-01-14 04:56:23,0,4,2,0.04,2.0
2025-01-14 04:59:24,3,2,2,0.04,3.0
2025-01-14 05:03:52,3,4,3,0.06,3.0
2025-01-14 05:06:16,0,4,3,0.06,2.0
2025-01-14 05:08:19,4,0,2,0.04,2.0
2025-01-14 05:09:36,2,2,2,0.04,2.0
2025-01-14 05:13:16,1,2,2,0.04,3.0
2025-01-14 05:13:57,2,5,3,0.06,2.0
2025-01-14 05:17:02,1,0,2,0.04,4.0
2025-01-14 05:20:23,2,7,4,0.08,3.0
2025-01-14 05:23:49,1,0,3,0.06,2.0
2025-01-14 05:25:15,4,0,2,0.04,1.0
2025-01-14 05:29:07,1,0,1,0.02,1.0
2025-01-14 05:32:41,1,2,1,0.02,1.0
2025-01-14 05:35:11,2,2,1,0.02,2.0
2025-01-14 05:39:26,3,6,2,0.04,4.0
2025-01-14 05:43:17,4,7,4,0.08,4.0
2025-01-14 05:47:22,1,3,4,0.08,4.0
2025-01-14 05:48:34,2,3,4,0.08,3.0
2025-01-14 05:49:26,3,1,3,0.06,2.0
2025-01-14 05:52:30,4,0,2,0.04,4.0
2025-01-14 05:56:05,0,7,4,0.08,3.0
2025-01-14 06:00:43,3,1,3,0.06,3.0
2025-01-14 06:05:09,3,2,3,0.06,4.0
2025-01-14 06:07:52,1,7,4,0.08,3.0
2025-01-14 06:08:43,1,1,3,0.06,2.0
2025-01-14 06:10:40,3,1,2,0.04,1.0
2025-01-14 06:13:42,2,0,1,0.02,1.0
2025-01-14 06:16:16,4,2,1,0.02,2.0
2025-01-14 06:18:04,1,5,2,0.04,4.0
2025-01-14 06:19:24,1,7,4,0.08,3.0
2025-01-14 06:23:29,0,1,3,0.06,2.0
2025-01-14 06:26:54,4,1,2,0.04,3.0
2025-01-14 06:31:36,0,4,3,0.06,4.0
2025-01-14 06:36:11,1,5,4,0.08,5.0
2025-01-14 06:40:27,3,6,5,0.1,4.0
2025-01-14 06:42:42,2,3,4,0.08,3.0
2025-01-14 06:46:24,3,0,3,0.06,3.0
2025-01-14 06:47:29,4,2,3,0.06,3.0
2025-01-14 06:51:22,1,2,3,0.06,2.0
2025-01-14 06:56:18,4,1,2,0.04,1.0
2025-01-14 07:01:15,1,0,1,0.02,3.0
2025-01-14 07:04:34,1,7,3,0.06,3.0
2025-01-14 07:05:42,2,2,3,0.06,3.0
2025-01-14 07:08:30,3,2,3,0.06,4.0
2025-01-14 07:09:51,4,6,4,0.08,3.0
2025-01-14 07:12:41,2,0,3,0.06,2.0
2025-01-14 07:15:36,2,0,2,0.04,2.0
2025-01-14 07:19:09,0,1,2,0.04,2.0
2025-01-14 07:22:10,2,3,2,0.04,3.0
2025-01-14 07:26:00,4,5,3,0.06,2.0
2025-01-14 07:28:37,2,1,2,0.04,3.0
2025-01-14 07:33:19,0,6,3,0.06,4.0
2025-01-14 07:38:14,2,7,4,0.08,3.0
2025-01-14 07:41:51,4,1,3,0.06,3.0
2025-01-14 07:46:10,4,4,3,0.06,4.0
2025-01-14 07:51:10,1,5,4,0.08,4.0
2025-01-14 07:55:58,2,5,4,0.08,3.0
2025-01-14 07:59:45,1,1,3,0.06,6.0
2025-01-14 08:01:10,2,12,6,0.12,9.0
2025-01-14 08:05:02,4,17,9,0.18,10.0
2025-01-14 08:10:02,0,13,10,0.2,11.0
2025-01-14 08:12:20,0,13,11,0.22,10.0
2025-01-14 08:14:45,0,8,10,0.2,10.0
2025-01-14 08:16:46,1,9,10,0.2,12.0
2025-01-14 08:19:33,0,18,12,0.24,10.0
2025-01-14 08:20:59,2,6,10,0.2,12.0
2025-01-14 08:22:18,1,16,12,0.24,14.0
2025-01-14 08:23:58,0,18,14,0.28,12.0
2025-01-14 08:25:49,4,7,12,0.24,13.0
2025-01-14 08:28:03,0,15,13,0.26,13.0
2025-01-14 08:30:00,2,13,13,0.26,12.0
2025-01-14 08:30:31,2,8,12,0.24,13.0
2025-01-14 08:32:24,1,17,13,0.26,13.0
2025-01-14 08:33:36,0,13,13,0.26,11.0
2025-01-14 08:36:39,2,7,11,0.22,13.0
2025-01-14 08:38:42,1,19,13,0.26,13.0
2025-01-14 08:41:24,4,13,13,0.26,12.0
2025-01-14 08:42:58,1,11,12,0.24,13.0
2025-01-14 08:47:44,3,17,13,0.26,12.0
2025-01-14 08:51:46,0,8,12,0.24,14.0
2025-01-14 08:54:43,0,18,14,0.28,12.0
2025-01-14 08:56:13,4,6,12,0.24,13.0
2025-01-14 08:59:11,2,17,13,0.26,11.0
2025-01-14 09:01:08,3,7,11,0.22,12.0
2025-01-14 09:02:59,3,16,12,0.24,12.0
2025-01-14 09:05:37,4,12,12,0.24,10.0
2025-01-14 09:10:36,4,6,10,0.2,13.0
2025-01-14 09:14:28,1,19,13,0.26,12.0
2025-01-14 09:15:21,0,10,12,0.24,13.0
2025-01-14 09:19:18,2,17,13,0.26,12.0
2025-01-14 09:23:12,1,11,12,0.24,13.0
2025-01-14 09:26:13,2,17,13,0.26,11.0
2025-01-14 09:27:08,4,6,11,0.22,11.0
2025-01-14 09:30:51,3,12,11,0.22,12.0
2025-01-14 09:35:18,2,16,12,0.24,11.0
2025-01-14 09:37:02,3,10,11,0.22,13.0
2025-01-14 09:40:14,0,17,13,0.26,14.0
2025-01-14 09:41:12,4,17,14,0.28,12.0
2025-01-14 09:44:26,0,9,12,0.24,13.0
2025-01-14 09:48:01,3,16,13,0.26,14.0
2025-01-14 09:49:24,3,18,14,0.28,12.0
2025-01-14 09:50:35,0,7,12,0.24,11.0
2025-01-14 09:53:22,1,8,11,0.22,11.0
2025-01-14 09:56:58,3,10,11,0.22,12.0
2025-01-14 10:00:51,3,14,12,0.24,12.0
2025-01-14 10:02:02,3,13,12,0.24,11.0
2025-01-14 10:02:57,3,9,11,0.22,10.0
2025-01-14 10:04:22,1,6,10,0.2,10.0
2025-01-14 10:09:04,1,10,10,0.2,9.0
2025-01-14 10:11:35,4,6,9,0.18,10.0
2025-01-14 10:13:50,2,11,10,0.2,9.0
2025-01-14 10:16:29,0,7,9,0.18,10.0
2025-01-14 10:19:36,0,14,10,0.2,10.0
2025-01-14 10:23:56,3,10,10,0.2,9.0
2025-01-14 10:25:56,4,8,9,0.18,9.0
2025-01-14 10:26:47,1,10,9,0.18,11.0
2025-01-14 10:29:06,0,16,11,0.22,13.0
2025-01-14 10:30:24,2,18,13,0.26,11.0
2025-01-14 10:33:02,3,7,11,0.22,10.0
2025-01-14 10:34:44,0,8,10,0.2,10.0
2025-01-14 10:36:06,3,10,10,0.2,12.0
2025-01-14 10:39:23,0,15,12,0.24,11.0
2025-01-14 10:40:37,1,9,11,0.22,10.0
2025-01-14 10:42:51,4,6,10,0.2,9.0
2025-01-14 10:45:50,3,7,9,0.18,10.0
2025-01-14 10:48:45,2,14,10,0.2,11.0
2025-01-14 10:52:38,3,14,11,0.22,10.0
2025-01-14 10:55:54,2,9,10,0.2,11.0
2025-01-14 10:59:44,3,12,11,0.22,11.0
2025-01-14 11:02:27,0,12,11,0.22,11.0
2025-01-14 11:06:27,1,11,11,0.22,11.0
2025-01-14 11:07:44,0,11,11,0.22,10.0
2025-01-14 11:10:19,2,9,10,0.2,12.0
2025-01-14 11:14:47,4,16,12,0.24,11.0
2025-01-14 11:15:23,2,8,11,0.22,13.0
2025-01-14 11:16:29,1,17,13,0.26,11.0
2025-01-14 11:20:29,3,7,11,0.22,10.0
2025-01-14 11:23:43,0,8,10,0.2,13.0
2025-01-14 11:26:17,1,19,13,0.26,14.0
2025-01-14 11:29:58,0,17,14,0.28,12.0
2025-01-14 11:34:05,3,8,12,0.24,13.0
2025-01-14 11:38:08,0,15,13,0.26,11.0
2025-01-14 11:39:39,1,6,11,0.22,12.0
2025-01-14 11:42:49,1,14,12,0.24,14.0
2025-01-14 11:44:24,3,19,14,0.28,15.0
2025-01-14 11:48:52,2,18,15,0.3,16.0
2025-01-14 11:49:41,2,17,16,0.32,16.0
2025-01-14 11:53:18,1,16,16,0.32,14.0
2025-01-14 11:55:09,2,10,14,0.28,15.0
2025-01-14 11:59:00,3,16,15,0.3,12.0
2025-01-14 12:01:41,4,4,12,0.24,10.0
2025-01-14 12:02:47,2,7,10,0.2,8.0
2025-01-14 12:05:28,3,4,8,0.16,6.0
2025-01-14 12:07:14,2,1,6,0.12,4.0
2025-01-14 12:09:12,2,0,4,0.08,3.0
2025-01-14 12:13:54,1,2,3,0.06,4.0
2025-01-14 12:17:37,0,5,4,0.08,5.0
2025-01-14 12:21:02,0,7,5,0.1,4.0
2025-01-14 12:22:04,1,0,4,0.08,4.0
2025-01-14 12:23:31,0,4,4,0.08,5.0
2025-01-14 12:27:21,4,7,5,0.1,4.0
2025-01-14 12:28:18,1,3,4,0.08,4.0
2025-01-14 12:29:22,0,4,4,0.08,5.0
2025-01-14 12:31:56,0,6,5,0.1,5.0
2025-01-14 12:33:07,4,6,5,0.1,5.0
2025-01-14 12:35:01,4,5,5,0.1,4.0
2025-01-14 12:38:38,1,3,4,0.08,4.0
2025-01-14 12:40:58,2,5,4,0.08,4.0
2025-01-14 12:45:58,3,5,4,0.08,4.0
2025-01-14 12:48:12,3,5,4,0.08,4.0
2025-01-14 12:49:22,3,5,4,0.08,5.0
2025-01-14 12:53:26,0,6,5,0.1,5.0
2025-01-14 12:55:06,1,4,5,0.1,4.0
2025-01-14 12:56:31,3,0,4,0.08,3.0
2025-01-14 13:00:56,0,1,3,0.06,4.0
2025-01-14 13:03:10,2,7,4,0.08,4.0
2025-01-14 13:06:21,3,5,4,0.08,3.0
2025-01-14 13:10:01,0,0,3,0.06,3.0
2025-01-14 13:10:39,2,3,3,0.06,4.0
2025-01-14 13:12:08,4,5,4,0.08,3.0
2025-01-14 13:16:22,3,2,3,0.06,3.0
2025-01-14 13:19:59,0,4,3,0.06,4.0
2025-01-14 13:21:38,2,6,4,0.08,5.0
2025-01-14 13:24:56,2,6,5,0.1,5.0
2025-01-14 13:26:27,4,6,5,0.1,4.0
2025-01-14 13:27:10,2,0,4,0.08,4.0
2025-01-14 13:30:23,2,4,4,0.08,5.0
2025-01-14 13:34:57,0,6,5,0.1,5.0
2025-01-14 13:35:34,0,6,5,0.1,4.0
2025-01-14 13:38:37,4,1,4,0.08,4.0
2025-01-14 13:39:42,3,5,4,0.08,3.0
2025-01-14 13:40:59,0,2,3,0.06,3.0
2025-01-14 13:42:53,2,2,3,0.06,3.0
2025-01-14 13:43:50,0,3,3,0.06,2.0
2025-01-14 13:47:35,4,1,2,0.04,2.0
2025-01-14 13:51:32,3,2,2,0.04,2.0
2025-01-14 13:55:25,4,3,2,0.04,3.0
2025-01-14 13:57:38,0,4,3,0.06,3.0
2025-01-14 14:01:57,2,2,3,0.06,3.0
2025-01-14 14:04:07,1,4,3,0.06,3.0
2025-01-14 14:05:05,3,2,3,0.06,4.0
2025-01-14 14:07:41,4,5,4,0.08,3.0
2025-01-14 14:08:20,0,2,3,0.06,3.0
2025-01-14 14:10:35,3,4,3,0.06,2.0
2025-01-14 14:13:51,4,0,2,0.04,3.0
2025-01-14 14:18:37,2,4,3,0.06,2.0
2025-01-14 14:20:11,4,0,2,0.04,3.0
2025-01-14 14:25:11,3,5,3,0.06,2.0
2025-01-14 14:28:48,2,0,2,0.04,2.0
2025-01-14 14:31:35,4,1,2,0.04,2.0
2025-01-14 14:33:49,4,1,2,0.04,4.0
2025-01-14 14:34:52,2,7,4,0.08,5.0
2025-01-14 14:37:11,2,7,5,0.1,6.0
2025-01-14 14:38:13,2,7,6,0.12,5.0
2025-01-14 14:42:33,0,2,5,0.1,6.0
2025-01-14 14:47:28,0,7,6,0.12,5.0
2025-01-14 14:50:59,0,4,5,0.1,5.0
2025-01-14 14:52:33,0,4,5,0.1,4.0
2025-01-14 14:53:03,0,0,4,0.08,5.0
2025-01-14 14:55:45,3,6,5,0.1,5.0
2025-01-14 14:57:34,2,6,5,0.1,5.0
2025-01-14 15:02:34,3,6,5,0.1,4.0
2025-01-14 15:07:04,0,0,4,0.08,4.0
2025-01-14 15:08:01,4,3,4,0.08,3.0
2025-01-14 15:12:13,4,2,3,0.06,4.0
2025-01-14 15:13:05,2,7,4,0.08,3.0
2025-01-14 15:15:23,2,1,3,0.06,4.0
2025-01-14 15:17:39,4,6,4,0.08,3.0
2025-01-14 15:20:33,1,2,3,0.06,2.0
2025-01-14 15:23:21,0,1,2,0.04,3.0
2025-01-14 15:25:29,1,6,3,0.06,3.0
2025-01-14 15:28:01,4,3,3,0.06,3.0
2025-01-14 15:29:51,3,3,3,0.06,3.0
2025-01-14 15:30:30,3,4,3,0.06,4.0
2025-01-14 15:31:07,3,7,4,0.08,5.0
2025-01-14 15:35:01,3,6,5,0.1,4.0
2025-01-14 15:38:47,4,1,4,0.08,4.0
2025-01-14 15:42:34,4,4,4,0.08,4.0
2025-01-14 15:43:33,1,3,4,0.08,4.0
2025-01-14 15:44:22,2,4,4,0.08,4.0
2025-01-14 15:45:39,0,4,4,0.08,3.0
2025-01-14 15:48:18,4,2,3,0.06,3.0
2025-01-14 15:50:59,4,3,3,0.06,2.0
2025-01-14 15:52:22,1,1,2,0.04,3.0
2025-01-14 15:57:16,3,4,3,0.06,3.0
2025-01-14 16:01:20,3,3,3,0.06,3.0
2025-01-14 16:02:32,4,4,3,0.06,2.0
2025-01-14 16:04:15,1,0,2,0.04,3.0
2025-01-14 16:08:46,2,6,3,0.06,3.0
2025-01-14 16:11:25,1,2,3,0.06,4.0
2025-01-14 16:15:08,0,5,4,0.08,3.0
2025-01-14 16:16:09,0,1,3,0.06,4.0
2025-01-14 16:18:24,0,5,4,0.08,4.0
2025-01-14 16:22:17,1,3,4,0.08,3.0
2025-01-14 16:22:47,4,2,3,0.06,4.0
2025-01-14 16:27:21,4,5,4,0.08,3.0
2025-01-14 16:29:02,4,1,3,0.06,2.0
2025-01-14 16:29:46,4,0,2,0.04,1.0
2025-01-14 16:31:08,0,0,1,0.02,1.0
2025-01-14 16:31:45,4,2,1,0.02,2.0
2025-01-14 16:33:00,2,6,2,0.04,3.0
2025-01-14 16:35:23,4,6,3,0.06,4.0
2025-01-14 16:38:19,0,6,4,0.08,5.0
2025-01-14 16:41:34,4,6,5,0.1,5.0
2025-01-14 16:44:22,2,5,5,0.1,6.0
2025-01-14 16:46:48,3,7,6,0.12,6.0
2025-01-14 16:50:15,2,5,6,0.12,6.0
2025-01-14 16:53:18,3,6,6,0.12,4.0
2025-01-14 16:57:08,2,1,4,0.08,4.0
2025-01-14 16:59:32,4,5,4,0.08,6.0
2025-01-14 17:02:40,4,9,6,0.12,9.0
2025-01-14 17:03:51,2,17,9,0.18,9.0
2025-01-14 17:08:27,4,8,9,0.18,11.0
2025-01-14 17:10:04,4,16,11,0.22,12.0
2025-01-14 17:13:49,3,14,12,0.24,11.0
2025-01-14 17:15:48,3,10,11,0.22,12.0
2025-01-14 17:18:08,3,14,12,0.24,14.0
2025-01-14 17:21:02,2,18,14,0.28,13.0
2025-01-14 17:24:30,3,12,13,0.26,12.0
2025-01-14 17:29:00,0,9,12,0.24,13.0
2025-01-14 17:32:02,2,15,13,0.26,14.0
2025-01-14 17:34:15,0,18,14,0.28,15.0
2025-01-14 17:35:59,4,18,15,0.3,13.0
2025-01-14 17:38:36,0,9,13,0.26,13.0
2025-01-14 17:42:24,2,14,13,0.26,11.0
2025-01-14 17:45:27,4,7,11,0.22,11.0
2025-01-14 17:46:52,2,12,11,0.22,11.0
2025-01-14 17:47:40,2,11,11,0.22,13.0
2025-01-14 17:50:48,3,18,13,0.26,14.0
2025-01-14 17:51:43,4,17,14,0.28,16.0
2025-01-14 17:55:01,0,19,16,0.32,16.0
2025-01-14 17:55:53,3,15,16,0.32,16.0
2025-01-14 17:57:09,2,15,16,0.32,15.0
2025-01-14 17:57:51,2,12,15,0.3,14.0
2025-01-14 18:01:57,4,10,14,0.28,13.0
2025-01-14 18:05:40,3,10,13,0.26,11.0
2025-01-14 18:08:33,2,7,11,0.22,10.0
2025-01-14 18:10:15,3,7,10,0.2,12.0
2025-01-14 18:13:20,1,15,12,0.24,12.0
2025-01-14 18:15:06,4,11,12,0.24,14.0
2025-01-14 18:18:24,1,19,14,0.28,14.0
2025-01-14 18:20:18,1,15,14,0.28,13.0
2025-01-14 18:23:49,0,11,13,0.26,15.0
2025-01-14 18:26:10,2,19,15,0.3,15.0
2025-01-14 18:30:29,1,16,15,0.3,16.0
2025-01-14 18:32:34,4,19,16,0.32,15.0
2025-01-14 18:35:51,4,13,15,0.3,16.0
2025-01-14 18:38:56,2,18,16,0.32,16.0
2025-01-14 18:41:10,1,17,16,0.32,16.0
2025-01-14 18:44:52,4,16,16,0.32,14.0
2025-01-14 18:47:33,2,8,14,0.28,15.0
2025-01-14 18:50:20,4,16,15,0.3,16.0
2025-01-14 18:55:19,0,17,16,0.32,13.0
2025-01-14 18:56:26,1,7,13,0.26,12.0
2025-01-14 18:57:40,3,8,12,0.24,14.0
2025-01-14 19:00:52,0,18,14,0.28,12.0
2025-01-14 19:05:34,2,6,12,0.24,11.0
2025-01-14 19:08:52,4,8,11,0.22,13.0
2025-01-14 19:09:41,4,18,13,0.26,12.0
2025-01-14 19:14:09,3,8,12,0.24,13.0
2025-01-14 19:19:08,2,16,13,0.26,13.0
2025-01-14 19:20:08,4,14,13,0.26,11.0
2025-01-14 19:22:21,4,7,11,0.22,13.0
2025-01-14 19:25:40,3,19,13,0.26,14.0
2025-01-14 19:29:15,4,17,14,0.28,13.0
2025-01-14 19:31:52,2,10,13,0.26,14.0
2025-01-14 19:35:51,2,15,14,0.28,12.0
2025-01-14 19:40:33,0,6,12,0.24,12.0
2025-01-14 19:41:21,3,13,12,0.24,13.0
2025-01-14 19:45:10,1,17,13,0.26,12.0
2025-01-14 19:49:19,0,9,12,0.24,13.0
2025-01-14 19:52:04,0,15,13,0.26,12.0
2025-01-14 19:56:16,4,10,12,0.24,13.0
2025-01-14 19:56:48,2,15,13,0.26,15.0
2025-01-14 20:01:13,3,19,15,0.3,15.0
2025-01-14 20:05:30,3,15,15,0.3,15.0
2025-01-14 20:08:21,2,14,15,0.3,16.0
2025-01-14 20:08:59,4,17,16,0.32,15.0
2025-01-14 20:12:38,4,12,15,0.3,12.0
2025-01-14 20:15:52,1,6,12,0.24,11.0
2025-01-14 20:18:40,0,9,11,0.22,11.0
2025-01-14 20:20:02,4,10,11,0.22,13.0
2025-01-14 20:23:26,2,18,13,0.26,12.0
2025-01-14 20:25:45,4,8,12,0.24,12.0
2025-01-14 20:29:37,1,11,12,0.24,13.0
2025-01-14 20:32:22,3,16,13,0.26,12.0
2025-01-14 20:32:55,3,8,12,0.24,11.0
2025-01-14 20:35:59,4,8,11,0.22,13.0
2025-01-14 20:39:20,1,17,13,0.26,14.0
2025-01-14 20:40:36,2,16,14,0.28,15.0
2025-01-14 20:42:39,3,18,15,0.3,14.0
2025-01-14 20:43:56,4,11,14,0.28,13.0
2025-01-14 20:48:25,3,12,13,0.26,12.0
2025-01-14 20:52:27,2,8,12,0.24,13.0
2025-01-14 20:55:15,2,16,13,0.26,13.0
2025-01-14 20:59:09,2,14,13,0.26,14.0
2025-01-14 21:00:51,3,16,14,0.28,12.0
2025-01-14 21:01:24,2,8,12,0.24,12.0
2025-01-14 21:03:09,3,13,12,0.24,12.0
2025-01-14 21:04:55,2,12,12,0.24,12.0
2025-01-14 21:09:40,2,13,12,0.24,11.0
2025-01-14 21:11:51,0,10,11,0.22,13.0
2025-01-14 21:14:06,4,17,13,0.26,12.0
2025-01-14 21:15:14,1,11,12,0.24,10.0
2025-01-14 21:17:11,0,7,10,0.2,12.0
2025-01-14 21:21:11,0,15,12,0.24,10.0
2025-01-14 21:22:57,1,7,10,0.2,12.0
2025-01-14 21:24:43,1,18,12,0.24,12.0
2025-01-14 21:25:40,0,12,12,0.24,13.0
2025-01-14 21:30:14,2,16,13,0.26,12.0
2025-01-14 21:31:49,0,8,12,0.24,12.0
2025-01-14 21:36:44,0,13,12,0.24,13.0
2025-01-14 21:40:38,1,16,13,0.26,14.0
2025-01-14 21:42:05,3,16,14,0.28,13.0
2025-01-14 21:45:55,0,12,13,0.26,14.0
2025-01-14 21:50:09,3,17,14,0.28,14.0
2025-01-14 21:53:00,2,14,14,0.28,16.0
2025-01-14 21:54:53,4,19,16,0.32,15.0
2025-01-14 21:57:45,3,13,15,0.3,13.0
2025-01-14 21:58:47,4,8,13,0.26,11.0
2025-01-14 22:01:48,3,6,11,0.22,8.0
2025-01-14 22:04:55,3,2,8,0.16,8.0
2025-01-14 22:07:45,2,7,8,0.16,8.0
2025-01-14 22:12:25,1,7,8,0.16,6.0
2025-01-14 22:14:46,0,1,6,0.12,5.0
2025-01-14 22:17:39,3,4,5,0.1,4.0
2025-01-14 22:21:37,2,3,4,0.08,4.0
2025-01-14 22:25:50,3,4,4,0.08,4.0
2025-01-14 22:27:02,4,4,4,0.08,3.0
2025-01-14 22:31:55,3,1,3,0.06,3.0
2025-01-14 22:36:28,0,3,3,0.06,3.0
2025-01-14 22:37:00,2,4,3,0.06,4.0
2025-01-14 22:39:34,1,7,4,0.08,5.0
2025-01-14 22:44:31,0,6,5,0.1,4.0
2025-01-14 22:46:24,2,1,4,0.08,3.0
2025-01-14 22:47:09,1,0,3,0.06,3.0
2025-01-14 22:48:37,0,2,3,0.06,3.0
2025-01-14 22:52:03,0,2,3,0.06,3.0
2025-01-14 22:53:35,3,3,3,0.06,2.0
2025-01-14 22:54:53,4,1,2,0.04,3.0
2025-01-14 22:59:28,4,5,3,0.06,4.0
2025-01-14 23:00:12,2,6,4,0.08,3.0
2025-01-14 23:04:56,3,0,3,0.06,3.0
2025-01-14 23:06:57,3,4,3,0.06,4.0
2025-01-14 23:10:52,2,6,4,0.08,5.0
2025-01-14 23:12:55,2,7,5,0.1,4.0
2025-01-14 23:17:09,4,0,4,0.08,5.0
2025-01-14 23:20:57,2,6,5,0.1,4.0
2025-01-14 23:25:57,3,2,4,0.08,3.0
2025-01-14 23:30:20,4,1,3,0.06,2.0
2025-01-14 23:31:35,0,0,2,0.04,2.0
2025-01-14 23:33:08,0,3,2,0.04,3.0
2025-01-14 23:37:27,2,5,3,0.06,4.0
2025-01-14 23:42:05,4,5,4,0.08,4.0
2025-01-14 23:46:40,0,5,4,0.08,4.0
2025-01-14 23:48:24,0,4,4,0.08,5.0
2025-01-14 23:51:30,1,7,5,0.1,4.0
2025-01-14 23:55:42,4,1,4,0.08,5.0
2025-01-14 23:59:21,1,6,5,0.1,4.0
2025-01-15 00:00:42,2,1,4,0.08,3.0
2025-01-15 00:02:39,1,0,3,0.06,3.0
2025-01-15 00:04:14,2,4,3,0.06,4.0
2025-01-15 00:07:13,1,6,4,0.08,4.0
2025-01-15 00:08:02,4,5,4,0.08,3.0
2025-01-15 00:09:04,1,0,3,0.06,3.0
2025-01-15 00:10:19,4,4,3,0.06,3.0
2025-01-15 00:12:01,4,3,3,0.06,4.0
2025-01-15 00:14:43,3,5,4,0.08,3.0
2025-01-15 00:16:07,0,0,3,0.06,4.0
2025-01-15 00:17:37,2,6,4,0.08,4.0
2025-01-15 00:18:14,3,5,4,0.08,5.0
2025-01-15 00:22:49,4,7,5,0.1,4.0
2025-01-15 00:26:14,2,2,4,0.08,5.0
2025-01-15 00:28:39,0,7,5,0.1,5.0
2025-01-15 00:33:39,3,4,5,0.1,5.0
2025-01-15 00:37:21,0,6,5,0.1,4.0
2025-01-15 00:40:20,1,2,4,0.08,5.0
2025-01-15 00:43:00,2,6,5,0.1,6.0
2025-01-15 00:45:11,1,7,6,0.12,6.0
2025-01-15 00:50:10,0,5,6,0.12,6.0
2025-01-15 00:54:09,3,5,6,0.12,5.0
2025-01-15 00:55:45,1,4,5,0.1,5.0
2025-01-15 00:56:24,4,6,5,0.1,5.0
2025-01-15 00:57:42,0,5,5,0.1,4.0
2025-01-15 01:00:02,0,0,4,0.08,4.0
2025-01-15 01:04:10,1,3,4,0.08,4.0
2025-01-15 01:05:36,2,4,4,0.08,5.0
2025-01-15 01:07:58,0,6,5,0.1,5.0
2025-01-15 01:10:40,4,4,5,0.1,4.0
2025-01-15 01:12:20,1,3,4,0.08,4.0
2025-01-15 01:14:12,3,3,4,0.08,5.0
2025-01-15 01:15:38,4,7,5,0.1,4.0
2025-01-15 01:20:38,1,1,4,0.08,5.0
2025-01-15 01:22:58,1,7,5,0.1,5.0
2025-01-15 01:24:43,0,6,5,0.1,4.0
2025-01-15 01:27:50,4,1,4,0.08,5.0
2025-01-15 01:28:39,0,6,5,0.1,4.0
2025-01-15 01:31:19,3,2,4,0.08,3.0
2025-01-15 01:33:50,2,1,3,0.06,2.0
2025-01-15 01:35:00,3,1,2,0.04,3.0
2025-01-15 01:38:16,4,4,3,0.06,3.0
2025-01-15 01:40:55,2,3,3,0.06,4.0
2025-01-15 01:41:47,0,7,4,0.08,4.0
2025-01-15 01:46:27,0,5,4,0.08,3.0
2025-01-15 01:47:05,3,1,3,0.06,3.0
2025-01-15 01:47:47,0,3,3,0.06,3.0
2025-01-15 01:49:08,3,2,3,0.06,4.0
2025-01-15 01:53:06,4,7,4,0.08,4.0
2025-01-15 01:54:13,3,4,4,0.08,4.0
2025-01-15 01:56:22,2,5,4,0.08,4.0
2025-01-15 02:00:04,2,4,4,0.08,3.0
2025-01-15 02:03:44,1,0,3,0.06,4.0
2025-01-15 02:05:04,0,5,4,0.08,3.0
2025-01-15 02:07:54,4,1,3,0.06,2.0
2025-01-15 02:11:11,1,1,2,0.04,2.0
2025-01-15 02:13:29,1,3,2,0.04,2.0
2025-01-15 02:17:25,1,3,2,0.04,2.0
2025-01-15 02:19:44,4,3,2,0.04,3.0
2025-01-15 02:23:29,1,4,3,0.06,4.0
2025-01-15 02:26:30,2,6,4,0.08,5.0
2025-01-15 02:31:02,4,6,5,0.1,4.0
2025-01-15 02:33:39,0,0,4,0.08,4.0
2025-01-15 02:35:53,2,3,4,0.08,5.0
2025-01-15 02:36:32,3,7,5,0.1,4.0
2025-01-15 02:39:29,4,1,4,0.08,3.0
2025-01-15 02:42:18,3,2,3,0.06,3.0
2025-01-15 02:45:57,0,3,3,0.06,2.0
2025-01-15 02:48:00,3,1,2,0.04,4.0
2025-01-15 02:52:18,0,7,4,0.08,3.0
2025-01-15 02:53:50,3,2,3,0.06,4.0
2025-01-15 02:54:44,0,5,4,0.08,4.0
2025-01-15 02:59:41,1,5,4,0.08,5.0
2025-01-15 03:00:21,4,7,5,0.1,5.0
2025-01-15 03:04:11,2,5,5,0.1,4.0
2025-01-15 03:06:46,0,3,4,0.08,4.0
2025-01-15 03:10:25,4,3,4,0.08,5.0
2025-01-15 03:12:23,3,7,5,0.1,4.0
2025-01-15 03:14:48,0,3,4,0.08,5.0
